"relative_path","bytes","sha256"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_nonzero_correction_magnitude_20260609.csv","669","85303d345e1d327aa59683f8632ae05403068eb5b1dd19eb5351e475685ab04c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_current_sign_bvir_offset_CD_panel_data_20260609.csv","1007","0faad1a7af4ea903d13591c235ed05d4aa3f8f3304c4121d934c868cc6a3dede"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_current_sign_bvir_offset_CD_panels_20260609.pdf","68884","0248d73632e955b6c23312777f17b7fa6194803cab8dde4e345ff9e6b80de510"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_current_sign_bvir_offset_CD_panels_20260609.png","2333665","9600c8ce0a67caa6cfe1ac50be927e26e3f49d883d583e2143c7c85acf997ca1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_focused_bvir_ptc_relative_fit_status.png","679574","99873fbf2bdd9790410ef804ca9e273e9ccdc34724fbae111833094f69cd9753"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_focused_bvir_r2_distribution.pdf","36524","13262e733359f30da9be511ed4c1443edd351493d0a47a091bc00c4b9ae14c38"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_focused_bvir_r2_distribution.png","122782","1b9c205df47e35928a4e5c8e5174e94c05aceb8f3e5e215c565a0a2f4e39e49d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_full_dataset_relative_gap_constant_check.pdf","58760","dc454173855aef76c6098fa943660dd01d0f7c29eaa8e9f8911a648a34064a51"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_full_dataset_relative_gap_constant_check.png","311226","166fd9892fe6e55160fa48706f0da098856cc63c94c80a348247de1d641330aa"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_joint_bv_ir_contributions_high_quality_10_50_window.pdf","34053","ec6809b7200ade1bd5cf270a34e5326e89c07543d6758c2a0d930b807629c3b1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_joint_bv_ir_contributions_high_quality_10_50_window.png","151556","00ed4d8583ee830dd840cafd5573b1d6f86d46d5a98fc65766b8f4f38bb346f1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_joint_delta_eta10_delta_eta50_high_quality_10_50_window.pdf","34459","15202b99800c7217734d25c19c5fbc95a33b98b2119075bbd03a09dbc30dc01c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_joint_delta_eta10_delta_eta50_high_quality_10_50_window.png","162166","53e06f87dce23e542ee1bc37cd0bc54fde79cee8fe658e2bf3ee6107407006c2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_joint_eta10_eta50_high_quality_10_50_window.pdf","33177","487865d313c629fe8a41713d8e54e26dcd40136185139f938fdc41654ceee7f8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_joint_eta10_eta50_high_quality_10_50_window.png","166392","964714a689eebe6b41697aef4ddab630a287f2354cc9b426b1fe821f4b358d83"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_nonprecious_bvir_stepwise_gap_decomposition.pdf","45053","263dbb1d3df2c5fadf24d722a92937abd48e646b83e8fd1db80a06f54cca92db"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_nonprecious_bvir_stepwise_gap_decomposition.png","264085","f511f620540255196cf0a950b886a1abc36f5959dffe5e9800920e1e15775a5c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_nonprecious_bvir_stepwise_gap_decomposition_10_50_window.pdf","44534","1f7483da2a2720867a9718b19245d6a02cb3863092ef162f02e0cebc2bfa9b48"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_nonprecious_bvir_stepwise_gap_decomposition_10_50_window.png","265879","edcbf5b2540f8a43c8b639e52ffe9e1004f79353152efb0d5e60edad4968ef7d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_nonprecious_full_dataset_relative_gap_constant_check.pdf","50199","81464fe70299038feee15044f7d5ad0d6eeb7cedab743e59be87a4b9976088dc"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_nonprecious_full_dataset_relative_gap_constant_check.png","249228","f468630ad805f408a436e4c4b2d9d8dbe4d2a5a1f3876b48c45750ca431cd760"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_caption_discussion_20260609.md","8109","7310fa5fb13025320a8f8b370a92ca1e576363fc516dc6b758df2419f4e71be0"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_20260609.pdf","124288","f934f6ff676bf5e0e26c0efc5d2fcffb8a071dfa988061fc7f2a62ebaaeba5ab"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_20260609.png","610401","447c11311f29adf94f916cd46174ef6764da231ab6e611edfa1cf238c06f5b4f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_20260609.svg","238075","e01046a435a412d4fd9da4075147b0be2ab771cad775c5d91a1cd03d5eaabb4b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_20260609_panel_A_summary.csv","182","b07e453fabfdc075e6314eb1bba027d3fc47f189526ebc5346aa7a11c4b29fb8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_20260609_panel_B_examples.csv","1308","f918d1c169350fda2cd4f123998db2d5ab098a506f2cb5e1c73d68d467ed4178"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_20260609_panel_C_summary.csv","217","63f762a98e8e06b415edb75e8fecd49f03ef8e2b31c58e69c079f7c06d9de2bb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_20260609_panel_D_summary.csv","198","8ed14401447a579a1a863d556b7446cf4213c5077139740ee6e5fd38b90bfd0e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_20260609_panel_E_summary.csv","652","d1667f331bb4caac5a8681eefc2a0c724452e5041b03880a244c221812b3c479"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_dedup_20260611.pdf","123622","91fa339c6591c5ebf31a1ee57fe7f6e41359c5043898184d5c3f66d1d64cc5f9"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_dedup_20260611.png","619909","eb86cef9a20e5041af558bccda575245eba9aeaadd9d141f1fb0458b9109443d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_dedup_20260611.svg","228979","dde70534d83de4db7550f16f2f8458464480aba2001975de34161fea5e8fa801"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_dedup_20260611_doi_dedup_case_policy.csv","1526","15e627842727feab41e792842abf92ee5b352acb9cc77396823375873863f6ac"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_dedup_20260611_panel_A_summary.csv","182","cb358df0ccd54fdbcc25328a45ca974b183e0dd66e12ab63da39640a5ac618d7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_dedup_20260611_panel_B_examples.csv","1308","f918d1c169350fda2cd4f123998db2d5ab098a506f2cb5e1c73d68d467ed4178"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_dedup_20260611_panel_C_summary.csv","218","1f666d6f72d2890e899e49746ed7df0d1972c886f0eee0fa142c225794ab1539"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_dedup_20260611_panel_D_summary.csv","200","9c9c51199fdfc3d8cdfcaca9e0a2d81c636186f0f18770bbc1bb2697ee0b5c54"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_overall_bv_ir_offset_figure_dedup_20260611_panel_E_summary.csv","652","9772c21480e2d178daaca75eb356d764770c8bb1fa2692053800eaa2ce97f704"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_plot_style.py","2147","83b30439137beb4f510f46198ce792134698cece4e4ff78577b920f359cc2a29"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_precious_bvir_stepwise_gap_decomposition.pdf","44748","e7624e18884e6aa82a5328d28e2ace3dcf1d50b8d35d8956bca36fcdcd073548"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_precious_bvir_stepwise_gap_decomposition.png","253918","982698f1b47d7c67efd9cb19dd6d0b65c0da0aecd232ad553fcf7e440b0e1780"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_precious_bvir_stepwise_gap_decomposition_10_50_window.pdf","44247","16e3326597186b737145990ca65311d9bda2b91ba80b8cb2269947eba6d95989"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_precious_bvir_stepwise_gap_decomposition_10_50_window.png","255937","4a1a9904cabc7d5a1f475413d26c02f1fe3406d3262d391550ce8b9b4e25eda5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_refreshed_reliable_bvir_exact_bv_projection_10_50_window.pdf","33735","a05317ea445aa4efe320d9f7934e1bb3b9c6ab3478bb48370c44a6c1a8d004ce"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_refreshed_reliable_bvir_exact_bv_projection_10_50_window.png","133172","6acd974b846ff9daa7416885c67c372c9060364386b107fade46bb50be13fe95"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_refreshed_reliable_bvir_relative_gap_component_lines_10_50_window.pdf","124124","13cbba9eac9a734e61ea917fddf8877f009e15632637a12745098293bd07305d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_refreshed_reliable_bvir_relative_gap_component_lines_10_50_window.png","640458","16e3d14e0dc59803d0c52440db7a68bd0fd690f40d04259e27e6e8ae23f15a7d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_shared_R_test_summary.pdf","43706","d7c6adabbd61c4b52859d236f0e0d5a0fdbccee9f7f24c515c60473099b21ee7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_shared_R_test_summary.png","297398","3e1d3dc64820b6d61c610b57655a8e7f08c81d8d3deda3b7d9a1389ede47b909"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_shared_R_test_summary_10_50_window.pdf","47739","42186ba83ba1367767863f3b3c4545f596b9e78f0a3b2b959278d6c38ec42c16"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_shared_R_test_summary_10_50_window.png","332121","8812ec458f7f7e8e75dd5db7a2f157ff061a7bf7b67d26470c146845c4074515"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\r_and_e_alternative_examples_20260609.csv","1047","718b13ded2716d67c31586a54ca83a9847c63652bc1d0bb383abbe737bda0faf"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\r_and_e_alternative_examples_20260609.pdf","57768","494e98d6857096b3c330fd28f46ff52fa3fe7241bf42cab0c4aa132d1584f91e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\r_and_e_alternative_examples_20260609.png","297648","2c1cfaf443aaaee2ff9418b8e02df6f71f99c3a78054470486bb9caceae480fd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\r_and_e_alternative_examples_20260609.svg","114293","f0b28211efb1c290d6ba3303e6783a87450cb98e7db00805a9b825baf82a993b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\r_and_e_candidate_preview_20260609.pdf","58158","2efa4a2dc78a47840e3162ef351acee151013e1f0b46b82ad11939ed12fe4c9a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\r_and_e_candidate_preview_20260609.png","294865","3211dea82573808619781a322eee867149de2c194391b3e258a4aa44000bc5f1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\r_and_e_candidate_preview_20260609.svg","120204","96aca5f31475bfacbbbe492aa5f2076015fbaf027731ab199f6d1531aa32d5fd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\README.md","432","adf40c3577893570ec77f4f42f81d1248c62559378866c221d703ea73c3cf933"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\recent_update_20260529_analysis_intersections.csv","96273","6f7e49da1f8c927a974b2bf1c0c04e5d1c3cfe81926b2e97485911469e2a23a8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\recent_update_20260529_html_duplicate_panel_bvir_impact.csv","3596","f8d48acbd1247f668e4496f62e9fcf2dfd1f1b713be5c5233a4fb4f667fce550"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\recent_update_20260529_html_duplicate_panel_sensitivity_summary.csv","609","aecd28b4dea2184c6f7f740244c8355a890999fc1649b9cb0253d382be106e39"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\recent_update_20260529_html_duplicate_panel_sensitivity_window_counts.csv","115","3710866d385669be1181f78ee942317ee96b5c4e13fc790daeb0983a0992767b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\recent_update_20260529_targeted_eta_before_after.csv","9243","30fec9409afc762b13f3b3ac255f842c47cd6555df754f4dc796447493011992"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\recover_j0_with_offset_sensitivity_20260609.py","35084","b64d154a6b10b942e0423e783150dbd103d48a80d711230438f944b58888ad8e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\refine_rescued_E50_R10_borderline_20260607.py","5238","8130b516414e9bd59ce9886d7605b8c749039eeb817b27555c52a243a8f90e77"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\refreshed_reliable_bvir_exact_bv_projection_points_10_50_window.csv","530774","d5bca238f9dd14ed62d2745fdca40a75c258962295711c3d412b18ec22798580"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\refreshed_reliable_bvir_exact_bv_projection_summary_10_50_window.csv","6298","79e36b10e495f401d0f544677a4488b3c8ccdf5d5b32ecdcf7262f625c65d5e0"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\refreshed_reliable_bvir_relative_gap_component_lines_summary_10_50_window.csv","1859","8e89c3f1e97842a8a2db35ec33610391ef8a86681683aaa6f35db4e9c180278e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\refreshed_reliable_focused_bvir_eta10_50_decomposition_pairs_10_50_window.csv","825947","aa597e6d416093fe5a253f8518b646aa9977564e1821d0f6d82048576bd234ea"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\regenerate_refreshed_reliable_bvir_decomposition.py","2556","3808d5f8033d68a23d855cb26209f120202c26f0c3cc62619eb5e24731f54a7e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\remaining_bvir_failed_examples_jmax20.csv","2409","3a739dc3073a12a93e2ca530c4514c638256bb38d6535ea04a0deabcc8c32e74"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\remaining_bvir_failed_examples_jmax20.pdf","72119","2d87af6e6adaa6338397bceff19f42c2710e3ff7109576f2a6ca64546e4ef519"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\remaining_bvir_failed_examples_jmax20.png","573499","d734e0f98d859c266867a7e734294a3f0bb942a1fb1a06880aee1551be8b9b36"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\remaining_bvir_failed_examples_jmax20.svg","126259","05750649d225d8c41176afa5ef9b553f09303171e87af9557f1a32e1dad75899"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\remaining_bvir_failed_examples_jmax20_points_and_fit.csv","297365","4284182aeb71048593cdbe13b95f9c25c8192d20c1c6c7d8eb719406761c5727"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\REPORT.md","38396","2e6564aed8cec89d1d2d8775ef760a52e8f59f8285977d4f1e0f8129a23039ec"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\representative_continuous_mixture_R_contours_20260607.pdf","372304","b93763c074efb5459e44bb0b550ef084d77b110fe40a773a2cc557a994d9fa5d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\representative_continuous_mixture_R_contours_20260607.png","701210","ee016c738ce21661a0af16956b4e780d3f192936dba4c13da334b5e02062d0a9"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\representative_continuous_mixture_R_contours_20260607.svg","1010070","8205c79b45f60e2b35466dd1dc6affcad6d94d7b057d46b6dfe7832b28448da3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\representative_continuous_mixture_R_samples_20260607.csv","18916851","b7201eac599099e2bd0a4dfa25c42d33312e43e5d5af497f54b6d903d3a00591"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\representative_continuous_mixture_R_summary_20260607.csv","2335","b1a3401010ced56282ac6464e40ebc8e979d5a30c99d2373faf8306995f3e265"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rerun_eta10_eta50_bvir_offset_trend_comparison_20260609.py","20945","3c5b6cf99ad1e154b7bdab892b582ed5c4cd286d38ff8e8a24c269add381b11a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rerun_l1_Dmetric_Estep2p5_20260609.py","8989","a6235abda23308bf0478915d3ec37f4cb181e729b43d9760bf944036318b4ae0"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_all_E50_R10_Dgrid_profile_cases_20260607.csv","1068054","c5932a464e9ce81e55cb043987fba6c8aa9b668cbf002c9cbdd507a9d69922bf"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_all_E50_R10_Dgrid_profile_summary_20260607.csv","893","83b2c50074777c0cddf3de46a72dd1d993e4b31f196a14c06326d239eef311f7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_all_E50_R10_profile_cases_20260607.csv","1085458","ac154309b5d066a1725e2fa96f0811fbe0e28196a1a660228b465814c5767139"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_all_E50_R10_profile_summary_20260607.csv","893","0ec2a86802a713b91dad09e2274fd639dc3883951bdd4de95361e0dc518f4402"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_E50_R10_D0_E0_cases_20260608.csv","2154","0e2e2ad6899e574359c8be03d79e26c08846252dd79a952833f9212b57c83147"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_E50_R10_distribution_by_architecture_20260607.csv","3705","ecd4a42622ddc56a791800d9352623ccb84288f0a8a07b14b7157e02ecd08d80"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_E50_R10_distribution_by_catalyst_label_20260607.csv","4006","41bc4934ff41cb57684b9dc813ca61ab15bc6fd9f666ba3b3454b484414c16a6"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_E50_R10_distribution_by_material_20260607.csv","2560","19c12a39a0cdfe3d3dfeda9d43bd0f9ff7251c06f80db7b769e4629395bf7c7c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_E50_R10_distribution_by_pgm_20260607.csv","787","14d49189bf354abf3542c499d5b714b2943a04ea306e8b73c453ee6327d6b417"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\rescued_E50_R10_distribution_by_ptc_20260607.csv","684","d8e42184b73b5679b84032cf3ba06ed989c7cc30dde2e4d37cb22f01e45463d0"
