condition,family,eta_mV,inside_fitted_support,fitted_support_min_mV,fitted_support_max_mV,theta_H,X_V,X_H,X_T
KOH,K2,63.0,True,1.084741053307345,287.7625514822272,0.4893323827610466,0.6193338795261183,0.0105957824542701,0.3700703380222214
KOH,K2,63.5,True,1.084741053307345,287.7625514822272,0.4911845599791145,0.6186395761378916,0.0106489151378563,0.3707115087271673
KOH,K2,64.0,True,1.084741053307345,287.7625514822272,0.4930361235888785,0.617928503579751,0.0107027605372733,0.3713687358861683
KOH,K2,64.5,True,1.084741053307345,287.7625514822272,0.4948870562247048,0.6172008030847775,0.0107573230437307,0.3720418738752951
KOH,K2,65.0,True,1.084741053307345,287.7625514822272,0.4967373403991266,0.6164566155300033,0.0108126071207692,0.3727307773534749
KOH,K2,65.5,True,1.084741053307345,287.7625514822272,0.4985869584979382,0.6156960814207857,0.0108686173093119,0.3734353012747604
KOH,K2,66.0,True,1.084741053307345,287.7625514822272,0.5004358927754526,0.6149193408830633,0.010925358223307,0.3741553008985987
KOH,K2,66.5,True,1.084741053307345,287.7625514822272,0.5022841253499237,0.6141265336514767,0.0109828345536133,0.3748906318006006
KOH,K2,67.0,True,1.084741053307345,287.7625514822272,0.5041316381991319,0.6133177990584326,0.0110410510659186,0.3756411498812562
KOH,K2,67.5,True,1.084741053307345,287.7625514822272,0.5059784131561327,0.6124932760268875,0.0111000126021276,0.3764067113769254
KOH,K2,68.0,True,1.084741053307345,287.7625514822272,0.5078244319051685,0.6116531030600225,0.0111597240808336,0.3771871728653619
KOH,K2,68.5,True,1.084741053307345,287.7625514822272,0.5096696759777398,0.6107974182336384,0.0112201904966802,0.377982391276177
KOH,K2,69.0,True,1.084741053307345,287.7625514822272,0.5115141267488402,0.6099263591888004,0.0112814169222486,0.3787922238956964
KOH,K2,69.5,True,1.084741053307345,287.7625514822272,0.5133577654333484,0.6090400631243997,0.0113434085065589,0.3796165283753427
KOH,K2,70.0,True,1.084741053307345,287.7625514822272,0.5152005730825812,0.608138666791741,0.0114061704771517,0.3804551627379082
KOH,K2,70.5,True,1.084741053307345,287.7625514822272,0.5170425305810037,0.6072223064871873,0.0114697081382841,0.3813079853808854
KOH,K2,71.0,True,1.084741053307345,287.7625514822272,0.5188836186430974,0.6062911180474417,0.0115340268736219,0.3821748550851545
KOH,K2,71.5,True,1.084741053307345,287.7625514822272,0.5207238178103847,0.6053452368449674,0.011599132145712,0.3830556310159827
KOH,K2,72.0,True,1.084741053307345,287.7625514822272,0.5225631084486076,0.6043847977817707,0.0116650294952891,0.3839501727294081
KOH,K2,72.5,True,1.084741053307345,287.7625514822272,0.5244014707450625,0.6034099352876243,0.0117317245429959,0.3848583401756811
KOH,K2,73.0,True,1.084741053307345,287.7625514822272,0.5262388847060858,0.6024207833147943,0.0117992229894947,0.3857799937018458
KOH,K2,73.5,True,1.084741053307345,287.7625514822272,0.5280753301546937,0.6014174753357915,0.0118675306155502,0.3867149940545988
KOH,K2,74.0,True,1.084741053307345,287.7625514822272,0.5299107867283717,0.6004001443394857,0.0119366532821685,0.3876632023841198
KOH,K2,74.5,True,1.084741053307345,287.7625514822272,0.5317452338770146,0.5993689228303567,0.0120065969321236,0.3886244802432381
KOH,K2,75.0,True,1.084741053307345,287.7625514822272,0.5335786508610147,0.5983239428247744,0.0120773675882923,0.3895986895920966
KOH,K2,75.5,True,1.084741053307345,287.7625514822272,0.5354110167494978,0.5972653358505831,0.0121489713570399,0.3905856927972073
KOH,K2,76.0,True,1.084741053307345,287.7625514822272,0.5372423104187044,0.5961932329449637,0.0122214144259724,0.3915853526338386
KOH,K2,76.5,True,1.084741053307345,287.7625514822272,0.5390725105505176,0.59510776465449,0.0122947030647968,0.3925975322851549
KOH,K2,77.0,True,1.084741053307345,287.7625514822272,0.5409015956311326,0.5940090610326298,0.0123688436279301,0.3936220953430491
KOH,K2,77.5,True,1.084741053307345,287.7625514822272,0.5427295439498706,0.5928972516424103,0.0124438425520012,0.3946589058088645
KOH,K2,78.0,True,1.084741053307345,287.7625514822272,0.5445563335981323,0.591772465553364,0.0125197063579607,0.3957078280911741
KOH,K2,78.5,True,1.084741053307345,287.7625514822272,0.5463819424684919,0.5906348313436949,0.012596441651913,0.3967687270062248
KOH,K2,79.0,True,1.084741053307345,287.7625514822272,0.548206348253929,0.5894844771009988,0.0126740551235626,0.3978414677767716
KOH,K2,79.5,True,1.084741053307345,287.7625514822272,0.5500295284471983,0.5883215304215428,0.0127525535486006,0.3989259160305236
KOH,K2,80.0,True,1.084741053307345,287.7625514822272,0.5518514603403342,0.5871461184128179,0.0128319437887047,0.4000219377987557
KOH,K2,80.5,True,1.084741053307345,287.7625514822272,0.5536721210242901,0.5859583676938729,0.0129122327916508,0.401129399513922
KOH,K2,81.0,True,1.084741053307345,287.7625514822272,0.5554914873887107,0.5847584043984777,0.0129934275915899,0.4022481680083234
KOH,K2,81.5,True,1.084741053307345,287.7625514822272,0.5573095361218358,0.5835463541755126,0.0130755353107692,0.4033781105118317
KOH,K2,82.0,True,1.084741053307345,287.7625514822272,0.559126243710533,0.5823223421904111,0.0131585631583663,0.4045190946483368
KOH,K2,82.5,True,1.084741053307345,287.7625514822272,0.5609415864404617,0.5810864931293791,0.0132425184320994,0.40567098843447
KOH,K2,83.0,True,1.084741053307345,287.7625514822272,0.5627555403963602,0.579838931201615,0.0133274085186707,0.4068336602750522
KOH,K2,83.5,True,1.084741053307345,287.7625514822272,0.5645680814624641,0.578579780139532,0.0134132408938225,0.4080069789609841
KOH,K2,84.0,True,1.084741053307345,287.7625514822272,0.566379185323042,0.5773091632041982,0.01350002312267,0.4091908136666378
KOH,K2,84.5,True,1.084741053307345,287.7625514822272,0.5681888274630609,0.5760272031868907,0.0135877628612002,0.4103850339442494
KOH,K2,85.0,True,1.084741053307345,287.7625514822272,0.5699969831689669,0.5747340224132591,0.0136764678559386,0.4115895097224209
KOH,K2,85.5,True,1.084741053307345,287.7625514822272,0.571803627529591,0.5734297427452129,0.0137661459447824,0.4128041113004022
KOH,K2,86.0,True,1.084741053307345,287.7625514822272,0.5736087354371686,0.5721144855853622,0.0138568050574994,0.4140287093463146
KOH,K2,86.5,True,1.084741053307345,287.7625514822272,0.575412281588478,0.5707883718808482,0.0139484532161726,0.4152631748911561
KOH,K2,87.0,True,1.084741053307345,287.7625514822272,0.5772142404860948,0.569451522125064,0.0140410985363104,0.4165073793254148
KOH,K2,87.5,True,1.084741053307345,287.7625514822272,0.5790145864397573,0.5681040563639828,0.0141347492263466,0.4177611943952941
KOH,K2,88.0,True,1.084741053307345,287.7625514822272,0.5808132935678476,0.5667460941984892,0.0142294135890841,0.4190244921966624
KOH,K2,88.5,True,1.084741053307345,287.7625514822272,0.5826103357989796,0.565377754788432,0.0143251000220279,0.4202971451725545
KOH,K2,89.0,True,1.084741053307345,287.7625514822272,0.5844056868736992,0.5639991568571756,0.0144218170173848,0.4215790261067886
KOH,K2,89.5,True,1.084741053307345,287.7625514822272,0.5861993203462896,0.5626104186952641,0.0145195731638958,0.4228700081208569
KOH,K2,90.0,True,1.084741053307345,287.7625514822272,0.5879912095866845,0.5612116581645843,0.0146183771467245,0.4241699646673202
KOH,K2,90.5,True,1.084741053307345,287.7625514822272,0.5897813277824834,0.5598029927036952,0.0147182377467358,0.4254787695265882
KOH,K2,91.0,True,1.084741053307345,287.7625514822272,0.5915696479410721,0.5583845393307141,0.0148191638437711,0.4267962968009797
KOH,K2,91.5,True,1.084741053307345,287.7625514822272,0.5933561428918427,0.556956414648091,0.0149211644150382,0.4281224209108369
KOH,K2,92.0,True,1.084741053307345,287.7625514822272,0.5951407852885136,0.5555187348477708,0.0150242485364993,0.4294570165881417
KOH,K2,92.5,True,1.084741053307345,287.7625514822272,0.5969235476115473,0.5540716157147463,0.015128425383537,0.4307999588724076
KOH,K2,93.0,True,1.084741053307345,287.7625514822272,0.5987044021706658,0.5526151726322759,0.0152337042318984,0.4321511231049069
KOH,K2,93.5,True,1.084741053307345,287.7625514822272,0.6004833211074585,0.5511495205858807,0.0153400944571946,0.4335103849244515
KOH,K2,94.0,True,1.084741053307345,287.7625514822272,0.6022602763980859,0.5496747741672858,0.0154476055362895,0.4348776202619531
KOH,K2,94.5,True,1.084741053307345,287.7625514822272,0.6040352398560722,0.5481910475810259,0.0155562470484649,0.4362527053339837
KOH,K2,95.0,True,1.084741053307345,287.7625514822272,0.6058081831351901,0.5466984546466103,0.01566602867481,0.4376355166401668
KOH,K2,95.5,True,1.084741053307345,287.7625514822272,0.6075790777324331,0.5451971088050733,0.0157769601997759,0.4390259309550726
KOH,K2,96.0,True,1.084741053307345,287.7625514822272,0.609347894991073,0.5436871231210838,0.0158890515110643,0.4404238253258863
KOH,K2,96.5,True,1.084741053307345,287.7625514822272,0.6111146061038052,0.5421686102899947,0.01600231260096,0.4418290770649702
KOH,K2,97.0,True,1.084741053307345,287.7625514822272,0.6128791821159751,0.5406416826412852,0.0161167535669415,0.4432415637457554
KOH,K2,97.5,True,1.084741053307345,287.7625514822272,0.6146415939288873,0.5391064521422795,0.0162323846116252,0.4446611631978014
KOH,K2,98.0,True,1.084741053307345,287.7625514822272,0.6164018123031945,0.5375630304041978,0.0163492160442091,0.4460877535011898
KOH,K2,98.5,True,1.084741053307345,287.7625514822272,0.6181598078623649,0.5360115286854872,0.0164672582806946,0.4475212129818051
KOH,K2,99.0,True,1.084741053307345,287.7625514822272,0.619915551096227,0.5344520578955958,0.0165865218443306,0.4489614202055625
KOH,K2,99.5,True,1.084741053307345,287.7625514822272,0.6216690123645884,0.5328847286008576,0.0167070173671679,0.4504082539750209
KOH,K2,100.0,True,1.084741053307345,287.7625514822272,0.6234201619009281,0.5313096510285997,0.0168287555893376,0.4518615933228331
KOH,K2,100.5,True,1.084741053307345,287.7625514822272,0.6251689698161624,0.5297269350698075,0.0169517473617153,0.4533213175073047
KOH,K2,101.0,True,1.084741053307345,287.7625514822272,0.6269154061024782,0.5281366902843976,0.0170760036437567,0.4547873060077867
KOH,K2,101.5,True,1.084741053307345,287.7625514822272,0.628659440637237,0.5265390259060476,0.0172015355074939,0.456259438520068
KOH,K2,102.0,True,1.084741053307345,287.7625514822272,0.6304010431869438,0.5249340508450828,0.0173283541352042,0.4577375949506024
KOH,K2,102.5,True,1.084741053307345,287.7625514822272,0.6321401834112824,0.5233218736925838,0.0174564708224078,0.459221655414066
KOH,K2,103.0,True,1.084741053307345,287.7625514822272,0.6338768308672134,0.5217026027244942,0.0175858969767572,0.4607115002251971
KOH,K2,103.5,True,1.084741053307345,287.7625514822272,0.6356109550131338,0.5200763459062285,0.0177166441197584,0.4622070098978525
KOH,K2,104.0,True,1.084741053307345,287.7625514822272,0.6373425252130969,0.5184432108942261,0.0178487238875479,0.4637080651391789
KOH,K2,104.5,True,1.084741053307345,287.7625514822272,0.6390715107410898,0.5168033050433896,0.0179821480306707,0.4652145468442281
KOH,K2,105.0,True,1.084741053307345,287.7625514822272,0.6407978807853684,0.5151567354065301,0.0181169284159121,0.4667263360934592
KOH,K2,105.5,True,1.084741053307345,287.7625514822272,0.642521604452846,0.513503608739807,0.0182530770261868,0.46824331414691
KOH,K2,106.0,True,1.084741053307345,287.7625514822272,0.644242650773536,0.5118440315069472,0.0183906059612048,0.4697653624419762
KOH,K2,106.5,True,1.084741053307345,287.7625514822272,0.6459609887050458,0.5101781098805769,0.0185295274393593,0.4712923625871945
KOH,K2,107.0,True,1.084741053307345,287.7625514822272,0.6476765871371195,0.5085059497477729,0.0186698537964491,0.4728241963605772
KOH,K2,107.5,True,1.084741053307345,287.7625514822272,0.6493894148962295,0.5068276567101182,0.0188115974878999,0.4743607457035614
KOH,K2,108.0,True,1.084741053307345,287.7625514822272,0.6510994407502142,0.5051433360898638,0.0189547710889304,0.4759018927198988
KOH,K2,108.5,True,1.084741053307345,287.7625514822272,0.6528066334129601,0.5034530929302061,0.0190993872955513,0.4774475196699934
KOH,K2,109.0,True,1.084741053307345,287.7625514822272,0.6545109615491255,0.5017570320004494,0.0192454589250656,0.4789975089671827
KOH,K2,109.5,True,1.084741053307345,287.7625514822272,0.6562123937789072,0.5000552577962281,0.0193929989166785,0.4805517431769601
KOH,K2,110.0,True,1.084741053307345,287.7625514822272,0.6579108986828456,0.4983478745435032,0.0195420203322749,0.4821101050107579
KOH,K2,110.5,True,1.084741053307345,287.7625514822272,0.6596064448066655,0.4966349862014496,0.019692536357474,0.4836724773247258
KOH,K2,111.0,True,1.084741053307345,287.7625514822272,0.6612990006661571,0.4949166964628437,0.0198445603012409,0.48523874311579
KOH,K2,111.5,True,1.084741053307345,287.7625514822272,0.6629885347520854,0.493193108758283,0.0199981055991615,0.4868087855196545
KOH,K2,112.0,True,1.084741053307345,287.7625514822272,0.6646750155351374,0.4914643262572404,0.0201531858099457,0.4883824878063603
KOH,K2,112.5,True,1.084741053307345,287.7625514822272,0.6663584114708953,0.4897304518697298,0.0203098146210889,0.489959733379619
KOH,K2,113.0,True,1.084741053307345,287.7625514822272,0.6680386910048419,0.4879915882487484,0.0204680058452089,0.4915404057731498
KOH,K2,113.5,True,1.084741053307345,287.7625514822272,0.6697158225773904,0.486247837791387,0.0206277734237092,0.4931243886483472
KOH,K2,114.0,True,1.084741053307345,287.7625514822272,0.6713897746289418,0.4844993026414945,0.0207891314265573,0.4947115657920609
KOH,K2,114.5,True,1.084741053307345,287.7625514822272,0.6730605156049645,0.482746084689567,0.0209520940520624,0.4963018211155967
KOH,K2,115.0,True,1.084741053307345,287.7625514822272,0.6747280139610954,0.480988285574857,0.0211166756288738,0.4978950386498315
KOH,K2,115.5,True,1.084741053307345,287.7625514822272,0.676392238168263,0.4792260066861509,0.0212828906167583,0.4994911025465454
KOH,K2,116.0,True,1.084741053307345,287.7625514822272,0.6780531567178261,0.4774593491640999,0.0214507536065999,0.5010898970756461
KOH,K2,116.5,True,1.084741053307345,287.7625514822272,0.6797107381267317,0.4756884139001105,0.0216202793205111,0.5026913066220606
KOH,K2,117.0,True,1.084741053307345,287.7625514822272,0.6813649509426858,0.4739133015377872,0.0217914826146081,0.5042952156865121
KOH,K2,117.5,True,1.084741053307345,287.7625514822272,0.6830157637493385,0.4721341124743761,0.0219643784784562,0.5059015088827445
KOH,K2,118.0,True,1.084741053307345,287.7625514822272,0.6846631451714793,0.4703509468602096,0.0221389820344031,0.5075100709370783
KOH,K2,118.5,True,1.084741053307345,287.7625514822272,0.6863070638802439,0.468563904600261,0.0223153085413541,0.5091207866863012
KOH,K2,119.0,True,1.084741053307345,287.7625514822272,0.687947488598326,0.4667730853521457,0.0224933733934395,0.5107335410785563
KOH,K2,119.5,True,1.084741053307345,287.7625514822272,0.689584388105199,0.464978588528453,0.0226731921209033,0.5123482191711215
KOH,K2,120.0,True,1.084741053307345,287.7625514822272,0.6912177312423377,0.4631805132954136,0.0228547803917678,0.5139647061296326
KOH,K2,120.5,True,1.084741053307345,287.7625514822272,0.6928474869184473,0.461378958573122,0.0230381540103907,0.5155828872291934
KOH,K2,121.0,True,1.084741053307345,287.7625514822272,0.6944736241146892,0.4595740230348699,0.0232233289215733,0.5172026478521552
KOH,K2,121.5,True,1.084741053307345,287.7625514822272,0.696096111889909,0.4577658051067024,0.0234103212082281,0.51882387348956
KOH,K2,122.0,True,1.084741053307345,287.7625514822272,0.6977149193858605,0.4559544029669737,0.0235991470938223,0.5204464497400307
KOH,K2,122.5,True,1.084741053307345,287.7625514822272,0.6993300158324263,0.4541399145454594,0.023789822941822,0.5220702623094375
KOH,K2,123.0,True,1.084741053307345,287.7625514822272,0.7009413705528315,0.4523224375228007,0.0239823652571358,0.5236951970127857
KOH,K2,123.5,True,1.084741053307345,287.7625514822272,0.7025489529688519,0.4505020693276185,0.0241767906880019,0.525321139773105
KOH,K2,124.0,True,1.084741053307345,287.7625514822272,0.7041527326060096,0.4486789071384001,0.024373116023435,0.5269479766225604
KOH,K2,124.5,True,1.084741053307345,287.7625514822272,0.7057526790987624,0.4468530478793919,0.024571358197889,0.5285755937027847
KOH,K2,125.0,True,1.084741053307345,287.7625514822272,0.7073487621956739,0.4450245882205994,0.0247715342888144,0.5302038772666551
KOH,K2,125.5,True,1.084741053307345,287.7625514822272,0.7089409517645774,0.4431936245756773,0.0249736615186568,0.5318327136772938
KOH,K2,126.0,True,1.084741053307345,287.7625514822272,0.7105292177977166,0.4413602531001537,0.0251777572559674,0.533461989411177
KOH,K2,126.5,True,1.084741053307345,287.7625514822272,0.7121135304168734,0.4395245696898753,0.0253838390146254,0.5350915910583565
KOH,K2,127.0,True,1.084741053307345,287.7625514822272,0.7136938598784737,0.4376866699788984,0.0255919244570579,0.5367214053232372
KOH,K2,127.5,True,1.084741053307345,287.7625514822272,0.7152701765786754,0.4358466493363799,0.0258020313914641,0.5383513190269085
KOH,K2,128.0,True,1.084741053307345,287.7625514822272,0.7168424510584295,0.4340046028658006,0.0260141777753686,0.5399812191092535
